State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Abia,2024,37,September,159.0,5.0,3.1,38.0,11.0,6.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Abia,2024,38,September,159.0,5.0,3.1,38.0,11.0,6.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Abia,2024,39,September,159.0,5.0,3.1,38.0,11.0,6.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Adamawa,2024,17,April,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Adamawa,2024,22,May,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Adamawa,2024,23,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Adamawa,2024,24,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Adamawa,2024,25,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Adamawa,2024,26,June,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Adamawa,2024,27,July,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Adamawa,2024,28,July,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Adamawa,2024,29,July,2.0,0.0,0.0,2.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Adamawa,2024,30,July,3.0,0.0,0.0,3.0,33.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Adamawa,2024,31,August,5.0,0.0,0.0,5.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Adamawa,2024,33,August,9.0,0.0,0.0,8.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Adamawa,2024,34,August,10.0,0.0,0.0,9.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Adamawa,2024,35,August,10.0,0.0,0.0,9.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Adamawa,2024,37,September,55.0,4.0,7.3,45.0,84.0,17.0,12.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Adamawa,2024,38,September,369.0,13.0,3.5,102.0,93.0,90.0,77.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Adamawa,2024,39,September,553.0,16.0,2.9,108.0,94.0,102.0,78.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Akwa Ibom,2024,23,June,4.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Akwa Ibom,2024,24,June,4.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Akwa Ibom,2024,25,June,4.0,0.0,0.0,4.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Akwa Ibom,2024,26,June,10.0,0.0,0.0,10.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Akwa Ibom,2024,27,July,10.0,0.0,0.0,10.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Akwa Ibom,2024,28,July,10.0,0.0,0.0,10.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Akwa Ibom,2024,29,July,10.0,0.0,0.0,10.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Akwa Ibom,2024,32,August,26.0,0.0,0.0,10.0,0.0,15.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Akwa Ibom,2024,33,August,26.0,0.0,0.0,10.0,0.0,15.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Akwa Ibom,2024,34,August,26.0,0.0,0.0,10.0,0.0,15.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Akwa Ibom,2024,35,August,28.0,0.0,0.0,10.0,0.0,28.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Akwa Ibom,2024,36,September,28.0,0.0,0.0,10.0,0.0,28.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Akwa Ibom,2024,37,September,28.0,0.0,0.0,10.0,0.0,28.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Akwa Ibom,2024,39,September,30.0,0.0,0.0,10.0,0.0,30.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Anambra,2024,17,April,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Anambra,2024,22,May,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Anambra,2024,23,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Anambra,2024,24,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Anambra,2024,25,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Anambra,2024,26,June,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Anambra,2024,27,July,1.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Anambra,2024,29,July,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Anambra,2024,31,August,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Anambra,2024,32,August,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Anambra,2024,33,August,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Anambra,2024,34,August,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Anambra,2024,35,August,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Anambra,2024,36,September,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Anambra,2024,37,September,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Anambra,2024,39,September,4.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Bauchi,2024,12,March,38.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Bauchi,2024,17,April,40.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Bauchi,2024,22,May,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Bauchi,2024,23,June,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Bauchi,2024,24,June,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Bauchi,2024,25,June,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Bauchi,2024,26,June,46.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Bauchi,2024,27,July,54.0,1.0,1.9,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Bauchi,2024,28,July,56.0,1.0,1.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Bauchi,2024,29,July,56.0,1.0,1.8,,,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Bauchi,2024,30,July,77.0,3.0,3.9,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Bauchi,2024,31,August,79.0,3.0,3.8,5.0,0.0,3.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Bauchi,2024,32,August,79.0,3.0,3.8,5.0,0.0,3.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Bauchi,2024,33,August,79.0,3.0,3.8,5.0,0.0,3.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Bauchi,2024,34,August,79.0,3.0,3.8,5.0,0.0,3.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Bauchi,2024,35,August,84.0,3.0,3.6,5.0,0.0,9.0,22.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Bauchi,2024,36,September,84.0,3.0,3.6,5.0,0.0,9.0,22.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Bauchi,2024,37,September,303.0,9.0,3.0,8.0,38.0,8.0,25.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Bauchi,2024,38,September,281.0,6.0,2.1,21.0,14.0,39.0,5.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,False
Bauchi,2024,39,September,307.0,10.0,3.3,8.0,38.0,8.0,25.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Bayelsa,2024,8,February,169.0,2.0,1.2,13.0,54.0,11.0,9.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1c2cfbf2bc4fb6e10ba27a335b7bae2c.pdf,True
Bayelsa,2024,12,March,356.0,2.0,0.6,27.0,30.0,12.0,8.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Bayelsa,2024,17,April,436.0,2.0,0.5,33.0,24.0,12.0,8.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Bayelsa,2024,22,May,442.0,2.0,0.5,35.0,23.0,16.0,6.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Bayelsa,2024,23,June,466.0,2.0,0.4,36.0,25.0,16.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Bayelsa,2024,24,June,466.0,2.0,0.4,36.0,25.0,16.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Bayelsa,2024,25,June,466.0,2.0,0.4,36.0,25.0,16.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Bayelsa,2024,26,June,476.0,2.0,0.4,40.0,28.0,20.0,5.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Bayelsa,2024,27,July,476.0,2.0,0.4,40.0,28.0,20.0,5.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Bayelsa,2024,28,July,481.0,2.0,0.4,39.0,28.0,20.0,5.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Bayelsa,2024,29,July,481.0,2.0,0.4,39.0,28.0,20.0,5.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Bayelsa,2024,30,July,481.0,2.0,0.4,41.0,29.0,22.0,5.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Bayelsa,2024,31,August,481.0,2.0,0.4,41.0,29.0,22.0,5.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Bayelsa,2024,32,August,481.0,2.0,0.4,41.0,29.0,22.0,5.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
Bayelsa,2024,33,August,481.0,2.0,0.4,41.0,29.0,22.0,5.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Bayelsa,2024,34,August,513.0,2.0,0.4,51.0,33.0,25.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Bayelsa,2024,35,August,513.0,2.0,0.4,51.0,33.0,25.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Bayelsa,2024,36,September,513.0,2.0,0.4,51.0,33.0,25.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Bayelsa,2024,37,September,513.0,2.0,0.4,51.0,33.0,25.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Bayelsa,2024,38,September,513.0,6.0,1.2,35.0,26.0,14.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,True
Bayelsa,2024,39,September,513.0,2.0,0.4,51.0,33.0,25.0,4.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,False
Benue,2024,12,March,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,True
Benue,2024,17,April,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Benue,2024,22,May,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Benue,2024,23,June,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Benue,2024,24,June,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Benue,2024,25,June,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Benue,2024,26,June,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Benue,2024,27,July,6.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Benue,2024,28,July,23.0,4.0,17.4,4.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Benue,2024,29,July,23.0,4.0,17.4,4.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Benue,2024,30,July,23.0,4.0,17.4,4.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/948dcfc7e81056bf460d69f4093c5138.pdf,True
Benue,2024,31,August,23.0,4.0,17.4,4.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Benue,2024,32,August,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,False
Benue,2024,33,August,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,True
Benue,2024,34,August,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/ac3ce9fa88f131df7fd3f8881425d676.pdf,True
Benue,2024,35,August,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,True
Benue,2024,36,September,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,True
Benue,2024,37,September,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,True
Benue,2024,38,September,23.0,0.0,0.0,4.0,50.0,5.0,20.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,False
Benue,2024,39,September,23.0,3.0,13.0,5.0,0.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/b58818569b47a3a71970b3635abee00a.pdf,True
Borno,2024,17,April,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,True
Borno,2024,22,May,1.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/1ac97f89c12c6fa3e2600a90d4ce6dc8.pdf,True
Borno,2024,23,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,True
Borno,2024,24,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,True
Borno,2024,25,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,True
Borno,2024,26,June,2.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,True
Borno,2024,27,July,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,True
Borno,2024,28,July,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,True
Borno,2024,29,July,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,True
Borno,2024,31,August,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,True
Borno,2024,32,August,3.0,0.0,0.0,1.0,0.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,True
